sensor_zone_1_1,sensor_zone_1_2,sensor_zone_1_3,sensor_zone_1_4,sensor_zone_1_5,sensor_zone_2_1,sensor_zone_2_2,sensor_zone_2_3,sensor_zone_2_4,sensor_zone_2_5,sensor_zone_3_1,sensor_zone_3_2,sensor_zone_3_3,sensor_zone_3_4,sensor_zone_3_5,sensor_zone_4_1,sensor_zone_4_2,sensor_zone_4_3,sensor_zone_4_4,sensor_zone_4_5,sensor_zone_5_1,sensor_zone_5_2,sensor_zone_5_3,sensor_zone_5_4,sensor_zone_5_5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049144363430756594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005146572684285755,0.0,0.0,0.0,0.0,0.0,0.16352984087794414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10650296786507059,0.0,0.0,0.0,0.0,0.0,0.23715898151853704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949480152116535,0.0,0.0,0.0,0.0,0.0,0.2860893016800216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13907636113850594,0.030459982094537902,0.0,0.0,0.0,0.0,0.20234294216714938,0.0,0.0,0.11550244789363143,0.049046766143181514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.027373124149572298,0.09057342237300525,0.39322307709160914,0.0,0.0,0.0,0.15007095794971517,0.2711294747489008,0.0,0.0,0.4664527496132742,0.13685821011181412,0.03714713158141103,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.27371478937287747,0.0,0.6874732563868382,0.0,0.0,0.0,0.2908459265252431,0.13020136355038348,0.0,0.0,0.8030341279762048,0.35301371212063265,0.21880103871086704,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5816378373931995,0.0,1.0,0.0,0.0,0.0,0.40001699528565926,0.026216163182042757,0.0,0.0,1.0,0.5261774436651647,0.3488931112336803,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8924214710988686,0.0,1.0,0.0,0.0,0.09080867978973584,0.4825655430455293,0.0391825256645245,0.0,0.0,1.0,0.7494257587284407,0.6085442107824669,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14746734339000558,1.0,0.0,0.0,0.2642365859764353,0.5394378529954894,0.2021846361544758,0.0,0.0,1.0,0.9750987135730036,0.9148266478196935,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.384310332958379,1.0,0.0,0.0,0.4837106603700026,0.5814464653540157,0.42269845270068873,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5491360672736646,1.0,0.0,0.0,0.7415043264520712,0.6179294047658629,0.5727303710514416,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7269589992968463,1.0,0.0,0.0,0.9545638099202274,0.5179440195039429,0.7464187168600837,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9305793564531786,1.0,0.0,0.0,1.0,0.3655034440034405,0.9670991282149146,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36385830378183287,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.024366988535711398,0.0
0.0,0.12512126813522484,0.0,0.040809681790297314,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.47504452831239746,1.0,0.12054653720861813,0.0,1.0,1.0,1.0,0.12484419395704235,0.0,0.0,0.0,0.10398633911327654,0.0
0.0,0.46207599314567155,0.06455823858978307,0.18805816777621437,0.0,0.0,1.0,1.0,1.0,0.2389017584264303,0.13051993649196014,1.0,0.8522787683764905,1.0,0.29363954662503916,0.02452966521938857,1.0,1.0,1.0,0.15568256001747147,0.0,0.0,0.0,0.3072761305986083,0.0
0.0,0.8108607429264776,0.00845502910468858,0.40618315526237625,0.0,0.0,1.0,1.0,1.0,0.6369137799574296,0.33456447162266584,1.0,1.0,1.0,0.30095198544759166,0.3215903426237886,1.0,1.0,1.0,0.32997348895420964,0.0,0.3072802850660139,0.0,0.5785484669776455,0.0
