sensor_zone_1_1,sensor_zone_1_2,sensor_zone_1_3,sensor_zone_1_4,sensor_zone_1_5,sensor_zone_2_1,sensor_zone_2_2,sensor_zone_2_3,sensor_zone_2_4,sensor_zone_2_5,sensor_zone_3_1,sensor_zone_3_2,sensor_zone_3_3,sensor_zone_3_4,sensor_zone_3_5,sensor_zone_4_1,sensor_zone_4_2,sensor_zone_4_3,sensor_zone_4_4,sensor_zone_4_5,sensor_zone_5_1,sensor_zone_5_2,sensor_zone_5_3,sensor_zone_5_4,sensor_zone_5_5,sensor_network
3782.3429506672596,2183.401722771388,5630.207175317601,1972.0710127628035,4502.333584987338,2759.1758727092324,0.0,0.0,35.54139499582862,2147.808160544751,4782.011901988632,0.0,0.0,0.0,4310.339323713123,2088.070853779967,25.6,0.0,0.0,3093.759958731688,2364.393424282472,2401.537359156724,4520.584511083625,1844.6130256850643,3916.249396636671,119901.9548229327
4286.579042009479,3993.978558164992,10993.809701293183,4278.195189364099,7923.44654128478,4121.379427169798,2002.7469714040162,1921.8716019903418,2272.2857379393117,5529.718353820528,11960.582360907418,1516.6417035246034,0.0,1393.0640191380012,10485.743444173442,3232.0014998185507,1197.5252733790066,1643.0211969233408,2202.2112778446312,4602.412218976353,5681.601029316166,4273.315996977241,8660.02821049714,4721.88964541153,7513.909731706699,204507.53582293334
6117.787123337404,4583.265963849592,10395.039430909672,5339.301853806317,7640.389040987775,4753.777125858335,7964.583932517004,12449.481114663027,8285.846223946013,5865.147685959244,9569.98146648319,11546.436474158087,191.9909142930872,11882.451789408215,11487.754872759624,4054.6284230780193,6297.515089098571,11052.129323627789,8889.27138660936,4073.9978229963153,6934.247221346546,3404.105535714828,12620.734449193638,4995.981749869456,6947.243217704718,287965.7989999998
6890.602927034416,4705.074011131155,9286.871905648286,4063.7379159348347,6607.739032008601,3792.222328814891,7750.699215442881,20091.07216202483,12458.888610404743,5342.310841651915,11257.301232716954,18177.22669059709,20270.47058595418,21411.7164152938,12353.919117292851,4435.381029865651,9454.654408103852,20367.032585761845,11063.854297957025,5066.504842712178,6045.156506483012,5086.955571664257,12569.061389171264,5666.631067945094,5498.915583315869,371217.131999999
6506.662063037141,4486.994753938139,9460.875828265107,6311.023914079309,7120.281845910565,4678.650609572858,10480.830025352445,22492.069198498542,11734.640992247112,3730.177523359653,11801.425654276494,21752.922080193715,67954.58522019484,24689.101119224426,12253.465089284047,4088.1151455323406,10031.240609091303,27417.660005412963,11769.69366612713,5122.207464762174,5873.477259027277,6205.289609514724,11441.770195382518,5254.948886721778,5143.290017764068,458316.9246458641
5828.963477449136,4653.801277461846,10859.280540348716,6556.03820072601,6837.854007160952,4319.7150726597465,13048.825548953017,29354.768274542763,15836.737457187592,4422.624518625868,10555.115740779305,31179.631511799555,81132.14496965721,35168.55498023331,10796.876440276013,5333.486169466642,15901.353243560838,34991.30174465004,13088.82562073713,6969.674965837313,7196.852648389165,5915.958394706927,10445.980972400745,4375.4977008086535,7453.545954036635,545109.492000004
7399.25572984131,5599.064293773204,13316.16258971158,6247.549729398773,7674.602191947236,7176.8902915185,18649.508774929614,36914.69253998087,19565.39784408426,5479.430008951697,12330.508419705746,37267.28525445195,81911.41712219607,41935.459723191365,14258.042455173838,6374.60739947436,20021.510172564038,43447.846433080726,18793.894154074853,6630.931006221075,5929.630956549746,5072.782343678375,12133.260405416762,5025.95140271382,8093.1594206094305,632217.3168229334
8525.59296421645,7577.794602634381,18941.87432959743,8159.805699435151,8754.87361812154,10871.091136098838,19096.509871671264,42276.89989404897,20331.037393380117,8182.662747019821,16023.340083487747,38078.437942564786,86038.64631979645,45816.674403278186,17726.92119751304,7304.046896470823,19858.59646492969,45912.56342464742,20790.76400219157,7935.184492830825,9418.36733229973,8215.76182069097,17463.856244193958,7757.01025772105,11253.134282228833,716515.3023632773
10397.943536515075,8058.57494616214,17636.826465916452,9421.974869317326,8687.399120067657,11403.762328476976,21160.488361099455,45569.53054538112,19829.83961660131,6636.103258382454,18174.612848616693,41456.33293787032,87721.2299720089,53282.328195152746,20966.960461622468,8280.301714865525,20247.02737815191,46041.926174918735,18558.85965634483,8187.318996808376,12776.878434102238,9174.18854776548,17888.714647447076,10176.86332544622,10148.715102699814,791386.2639318717
12848.222416700957,10375.430681026122,21185.760271185925,7794.042339683559,10681.440603438758,9857.668728118579,21866.836270335138,46541.26687703491,18744.668386560646,8946.355120653168,16668.147722292157,42306.47911026773,94306.72078744971,53447.09514070997,16075.36392670174,7662.891686150189,21364.518811873648,47017.464313848664,20494.089943632876,9081.877110961075,11627.600154526923,10515.704581797005,16511.000103940834,10592.608411572293,11155.753660988341,828684.0588638259
12001.066423509501,9458.847836603632,20971.964269779088,9962.780830571266,9956.665191585624,9663.746474292926,20904.42303179422,50186.75861774725,18108.22648306685,11160.736684291804,17408.386230103482,42095.608697127995,96067.2578630322,51941.46355323683,16366.122088054615,8958.723630972165,22636.526146591932,48321.809501085976,20483.70115419402,8735.965479613715,11509.038740339769,9520.936146352093,17781.76624323709,10627.046189594106,12323.039303410602,855978.4540346719
10778.766828014714,9437.044156144833,18122.698888936033,11383.4344784718,9907.71784452907,9939.562282081155,21977.02808020266,52426.802081616755,24129.08921055211,11832.39046556798,20138.95112673354,46413.02349738032,92246.2335308301,47448.69694686944,17552.173262865566,10627.414580190116,18601.078488259856,55831.97141174929,23485.37009745474,9183.916017243904,11865.70415474695,10521.009786664305,19066.97322936852,9821.408079813105,11471.623939666957,876034.3331866022
