time,veh,activation
360,20,1
360,33,1
360,42,1
360,67,1
360,70,1
360,85,1
360,114,1
360,144,1
360,171,1
360,288,1
360,296,1
360,297,1
360,298,1
360,309,1
360,314,1
360,315,1
360,316,1
360,331,1
360,337,1
360,342,1
360,356,1
360,414,1
360,481,1
360,516,1
360,529,1
360,531,1
360,580,1
360,583,1
360,608,1
360,627,1
360,651,1
360,656,1
360,683,1
360,703,1
360,708,1
360,714,1
360,790,1
360,829,1
360,835,1
360,897,1
363,908,1
369,921,1
371,929,1
380,941,1
404,1020,1
409,1034,1
409,1036,1
453,1148,1
475,1202,1
490,1238,1
491,1241,1
494,1249,1
496,1253,1
502,1266,1
503,1270,1
509,1283,1
522,1307,1
529,1329,1
540,17,1
540,41,1
540,57,1
540,85,1
540,116,1
540,126,1
540,144,1
540,156,1
540,233,1
540,258,1
540,268,1
540,269,1
540,281,1
540,294,1
540,323,1
540,348,1
540,374,1
540,391,1
540,432,1
540,455,1
540,501,1
540,505,1
540,527,1
540,532,1
540,558,1
540,562,1
540,618,1
540,647,1
540,665,1
540,695,1
540,719,1
540,742,1
540,751,1
540,759,1
540,775,1
540,802,1
540,836,1
540,844,1
540,846,1
540,847,1
540,860,1
540,878,1
540,921,1
540,925,1
540,961,1
540,989,1
540,1006,1
540,1031,1
540,1033,1
540,1034,1
540,1056,1
540,1069,1
540,1074,1
540,1089,1
540,1096,1
540,1100,1
540,1101,1
540,1177,1
540,1221,1
540,1249,1
540,1254,1
540,1262,1
544,1364,1
552,1385,1
563,1422,1
573,1454,1
579,1471,1
595,1507,1
601,1522,1
609,1539,1
610,1542,1
611,1546,1
613,1551,1
620,1570,1
630,1601,1
631,1602,1
637,1623,1
646,1650,1
673,1711,1
689,1747,1
696,1764,1
697,1766,1
699,1773,1
710,1797,1
710,1800,1
711,1804,1
720,9,1
720,61,1
720,80,1
720,118,1
720,121,1
720,145,1
720,179,1
720,199,1
720,210,1
720,211,1
720,222,1
720,237,1
720,243,1
720,251,1
720,298,1
720,341,1
720,354,1
720,364,1
720,377,1
720,386,1
720,466,1
720,493,1
720,519,1
720,530,1
720,535,1
720,543,1
720,579,1
720,608,1
720,612,1
720,644,1
720,683,1
720,701,1
720,750,1
720,752,1
720,761,1
720,763,1
720,821,1
720,829,1
720,850,1
720,867,1
720,881,1
720,895,1
720,940,1
720,950,1
720,954,1
720,959,1
720,970,1
720,974,1
720,1011,1
720,1023,1
720,1035,1
720,1037,1
720,1052,1
720,1053,1
720,1055,1
720,1073,1
720,1091,1
720,1100,1
720,1104,1
720,1111,1
720,1114,1
720,1128,1
720,1131,1
720,1136,1
720,1144,1
720,1170,1
720,1182,1
720,1208,1
720,1224,1
720,1228,1
720,1264,1
720,1265,1
720,1278,1
720,1294,1
720,1301,1
720,1305,1
720,1306,1
720,1311,1
720,1333,1
720,1334,1
720,1338,1
720,1341,1
720,1387,1
720,1392,1
720,1430,1
720,1457,1
720,1476,1
720,1481,1
720,1491,1
720,1502,1
720,1506,1
720,1508,1
720,1531,1
720,1545,1
720,1564,1
720,1567,1
720,1575,1
720,1584,1
720,1594,1
720,1606,1
720,1612,1
720,1671,1
720,1677,1
720,1680,1
720,1734,1
720,1741,1
720,1748,1
720,1749,1
720,1776,1
720,1779,1
720,1786,1
720,1801,1
720,1825,1
723,1836,1
743,1889,1
761,1924,1
776,1973,1
778,1980,1
782,1990,1
784,1997,1
784,1998,1
785,2001,1
785,2002,1
786,2004,1
788,2008,1
790,2012,1
797,2029,1
798,2032,1
800,2038,1
801,2040,1
807,2055,1
812,2059,1
812,2061,1
830,2106,1
844,2138,1
857,2180,1
865,2202,1
872,2224,1
879,2251,1
883,2263,1
883,2264,1
894,2288,1
900,458,1
900,462,1
900,597,1
900,727,1
900,880,1
900,907,1
900,919,1
900,980,1
900,1004,1
900,1029,1
900,1064,1
900,1068,1
900,1089,1
900,1129,1
900,1156,1
900,1213,1
900,1255,1
900,1265,1
900,1282,1
900,1319,1
900,1345,1
900,1459,1
900,1466,1
900,1468,1
900,1482,1
900,1526,1
900,1537,1
900,1544,1
900,1563,1
900,1696,1
900,1757,1
900,1783,1
900,1793,1
900,1827,1
900,1843,1
900,1851,1
900,1892,1
900,1908,1
900,1921,1
900,1942,1
900,1986,1
900,2016,1
900,2046,1
900,2145,1
900,2184,1
900,2187,1
900,2278,1
900,2282,1
900,2302,1
904,2319,1
920,2364,1
926,2381,1
942,2419,1
946,2429,1
951,2445,1
973,2494,1
976,2500,1
980,2506,1
984,2518,1
999,2558,1
1006,2571,1
1007,2575,1
1012,2592,1
1012,2595,1
1015,2605,1
1019,2618,1
1027,2637,1
1031,2646,1
1035,2659,1
1037,2670,1
1044,2692,1
1046,2704,1
1050,2712,1
1052,2716,1
1054,2724,1
1059,2740,1
1062,2748,1
1080,138,1
1080,220,1
1080,321,1
1080,409,1
1080,703,1
1080,873,1
1080,885,1
1080,893,1
1080,923,1
1080,1002,1
1080,1055,1
1080,1065,1
1080,1087,1
1080,1215,1
1080,1219,1
1080,1242,1
1080,1259,1
1080,1322,1
1080,1325,1
1080,1358,1
1080,1427,1
1080,1441,1
1080,1453,1
1080,1558,1
1080,1576,1
1080,1580,1
1080,1603,1
1080,1633,1
1080,1637,1
1080,1694,1
1080,1770,1
1080,1852,1
1080,1858,1
1080,1862,1
1080,1883,1
1080,1947,1
1080,1987,1
1080,2015,1
1080,2040,1
1080,2065,1
1080,2123,1
1080,2124,1
1080,2151,1
1080,2195,1
1080,2202,1
1080,2292,1
1080,2293,1
1080,2354,1
1080,2404,1
1080,2458,1
1080,2501,1
1080,2507,1
1080,2535,1
1080,2537,1
1080,2565,1
1080,2585,1
1080,2598,1
1080,2616,1
1080,2646,1
1080,2655,1
1080,2661,1
1080,2693,1
1080,2709,1
1080,2717,1
1080,2749,1
1080,2761,1
1080,2781,1
1080,2785,1
1097,2830,1
1107,2860,1
1124,2899,1
